Country,Year,GDP
Benin,1991,2.954
Benin,1992,3.284
Benin,1993,3.199
Benin,1994,2.227
Benin,1995,2.993
Benin,1996,3.251
Benin,1997,3.124
Benin,1998,3.362
Benin,1999,3.681
Benin,2000,3.522
Benin,2001,3.666
Benin,2002,4.191
Benin,2003,5.348
Benin,2004,6.187
Benin,2005,6.571
Benin,2006,7.034
Benin,2007,8.17
Benin,2008,9.787
Benin,2009,9.728
Benin,2010,9.543
Benin,2011,10.691
Benin,2012,11.148
Benin,2013,12.518
Benin,2014,13.288
Benin,2015,11.389
Benin,2016,11.818
Benin,2017,12.766
Benin,2018,14.346
Benin,2019,14.697
Benin,2020,15.674
Benin,2021,17.699
Benin,2022,17.439
Benin,2023,19.679
Benin,2024,21.487
Benin,2025,24.402
Benin,2026,27.453
Bhutan,1980,0.132
Bhutan,1981,0.143
Bhutan,1982,0.15
Bhutan,1983,0.162
Bhutan,1984,0.168
Bhutan,1985,0.174
Bhutan,1986,0.197
Bhutan,1987,0.238
Bhutan,1988,0.273
Bhutan,1989,0.272
Bhutan,1990,0.293
Bhutan,1991,0.254
Bhutan,1992,0.248
Bhutan,1993,0.26
Bhutan,1994,0.263
Bhutan,1995,0.308
Bhutan,1996,0.324
Bhutan,1997,0.362
Bhutan,1998,0.398
Bhutan,1999,0.418
Bhutan,2000,0.454
Bhutan,2001,0.474
Bhutan,2002,0.517
Bhutan,2003,0.616
Bhutan,2004,0.7
Bhutan,2005,0.818
Bhutan,2006,0.876
Bhutan,2007,1.071
Bhutan,2008,1.359
Bhutan,2009,1.273
Bhutan,2010,1.529
Bhutan,2011,1.88
Bhutan,2012,1.966
Bhutan,2013,1.995
Bhutan,2014,1.962
Bhutan,2015,2.159
Bhutan,2016,2.252
Bhutan,2017,2.462
Bhutan,2018,2.651
Bhutan,2019,2.618
Bhutan,2020,2.586
Bhutan,2021,2.621
Bhutan,2022,2.866
Bhutan,2023,2.923
Bhutan,2024,3.098
Bhutan,2025,3.408
Bhutan,2026,3.771
Bolivia,1980,3.589
Bolivia,1981,3.44
Bolivia,1982,3.813
Bolivia,1983,3.609
Bolivia,1984,3.752
Bolivia,1985,4.059
Bolivia,1986,3.97
Bolivia,1987,4.323
Bolivia,1988,4.598
Bolivia,1989,4.716
Bolivia,1990,4.868
Bolivia,1991,5.335
Bolivia,1992,5.635
Bolivia,1993,5.724
Bolivia,1994,5.974
Bolivia,1995,6.707
Bolivia,1996,7.385
Bolivia,1997,7.919
Bolivia,1998,8.49
Bolivia,1999,8.269
Bolivia,2000,8.385
Bolivia,2001,8.155
Bolivia,2002,7.917
Bolivia,2003,8.092
Bolivia,2004,8.785
Bolivia,2005,9.573
Bolivia,2006,11.52
Bolivia,2007,13.216
Bolivia,2008,16.792
Bolivia,2009,17.464
Bolivia,2010,19.786
Bolivia,2011,24.135
Bolivia,2012,27.282
Bolivia,2013,30.883
Bolivia,2014,33.237
Bolivia,2015,33.241
Bolivia,2016,34.189
Bolivia,2017,37.782
Bolivia,2018,40.581
Bolivia,2019,41.193
Bolivia,2020,36.897
Bolivia,2021,40.701
Bolivia,2022,44.329
Bolivia,2023,45.464
Bolivia,2024,46.967
Bolivia,2025,57.086
Bosnia and Herzegovina,1996,3.584
Bosnia and Herzegovina,1997,4.578
Bosnia and Herzegovina,1998,5.281
Bosnia and Herzegovina,1999,5.766
Bosnia and Herzegovina,2000,5.568
Bosnia and Herzegovina,2001,5.801
Bosnia and Herzegovina,2002,6.728
Bosnia and Herzegovina,2003,8.499
Bosnia and Herzegovina,2004,10.17
Bosnia and Herzegovina,2005,11.233
Bosnia and Herzegovina,2006,12.877
Bosnia and Herzegovina,2007,15.801
Bosnia and Herzegovina,2008,19.188
Bosnia and Herzegovina,2009,17.666
Bosnia and Herzegovina,2010,17.207
Bosnia and Herzegovina,2011,18.665
Bosnia and Herzegovina,2012,17.237
Bosnia and Herzegovina,2013,18.184
Bosnia and Herzegovina,2014,18.588
Bosnia and Herzegovina,2015,16.413
Bosnia and Herzegovina,2016,17.124
Bosnia and Herzegovina,2017,18.363
Bosnia and Herzegovina,2018,20.504
Bosnia and Herzegovina,2019,20.485
Bosnia and Herzegovina,2020,20.264
Bosnia and Herzegovina,2021,23.688
Bosnia and Herzegovina,2022,24.581
Bosnia and Herzegovina,2023,27.606
Bosnia and Herzegovina,2024,29.614
Bosnia and Herzegovina,2025,33.237
Bosnia and Herzegovina,2026,36.239
Botswana,1980,1.174
Botswana,1981,1.037
Botswana,1982,1.094
Botswana,1983,1.208
Botswana,1984,1.2
Botswana,1985,1.117
Botswana,1986,1.515
Botswana,1987,2.374
Botswana,1988,3.082
Botswana,1989,3.441
Botswana,1990,3.799
Botswana,1991,3.802
Botswana,1992,3.928
Botswana,1993,3.957
Botswana,1994,4.258
Botswana,1995,4.805
Botswana,1996,4.926
Botswana,1997,5.011
Botswana,1998,4.808
Botswana,1999,5.413
Botswana,2000,5.682
Botswana,2001,5.46
Botswana,2002,5.395
Botswana,2003,7.469
Botswana,2004,8.819
Botswana,2005,9.833
Botswana,2006,9.919
Botswana,2007,10.566
Botswana,2008,10.731
Botswana,2009,10.118
Botswana,2010,12.637
Botswana,2011,15.111
Botswana,2012,13.907
Botswana,2013,14.272
Botswana,2014,15.47
Botswana,2015,13.531
Botswana,2016,15.083
Botswana,2017,16.105
Botswana,2018,17.032
Botswana,2019,16.696
Botswana,2020,14.93
Botswana,2021,18.75
Botswana,2022,20.321
Botswana,2023,19.411
Botswana,2024,19.356
Botswana,2025,19.186
Botswana,2026,20.708
Brazil,1980,145.819
Brazil,1981,167.583
Brazil,1982,179.166
Brazil,1983,143.652
Brazil,1984,142.957
Brazil,1985,226.938
Brazil,1986,263.256
Brazil,1987,286.539
Brazil,1988,320.105
Brazil,1989,439.434
Brazil,1990,455.335
Brazil,1991,399.249
Brazil,1992,382.465
Brazil,1993,429.184
Brazil,1994,546.764
Brazil,1995,770.86
Brazil,1996,851.146
Brazil,1997,883.862
Brazil,1998,864.307
Brazil,1999,599.642
Brazil,2000,655.454
Brazil,2001,559.982
Brazil,2002,509.798
Brazil,2003,558.232
Brazil,2004,669.29
Brazil,2005,891.633
Brazil,2006,1107.628
Brazil,2007,1397.114
Brazil,2008,1695.855
Brazil,2009,1669.204
Brazil,2010,2208.704
Brazil,2011,2614.027
Brazil,2012,2464.053
Brazil,2013,2471.718
Brazil,2014,2456.055
Brazil,2015,1800.046
Brazil,2016,1796.622
Brazil,2017,2063.519
Brazil,2018,1916.934
Brazil,2019,1873.286
Brazil,2020,1476.092
Brazil,2021,1670.65
Brazil,2022,1951.849
Brazil,2023,2191.137
Brazil,2024,2179.413
Brazil,2025,2256.91
Brazil,2026,2292.69
Brunei Darussalam,1985,4.831
Brunei Darussalam,1986,3.291
Brunei Darussalam,1987,3.872
Brunei Darussalam,1988,3.689
Brunei Darussalam,1989,4.109
Brunei Darussalam,1990,4.923
Brunei Darussalam,1991,5.254
Brunei Darussalam,1992,5.526
Brunei Darussalam,1993,5.588
Brunei Darussalam,1994,6.002
Brunei Darussalam,1995,7.153
Brunei Darussalam,1996,7.204
Brunei Darussalam,1997,7.043
Brunei Darussalam,1998,5.353
Brunei Darussalam,1999,5.779
Brunei Darussalam,2000,6.65
Brunei Darussalam,2001,6.206
Brunei Darussalam,2002,6.475
Brunei Darussalam,2003,7.266
Brunei Darussalam,2004,8.723
Brunei Darussalam,2005,10.561
Brunei Darussalam,2006,12.71
Brunei Darussalam,2007,13.571
Brunei Darussalam,2008,15.949
Brunei Darussalam,2009,11.892
Brunei Darussalam,2010,13.707
Brunei Darussalam,2011,18.525
Brunei Darussalam,2012,19.048
Brunei Darussalam,2013,18.094
Brunei Darussalam,2014,17.098
Brunei Darussalam,2015,12.93
Brunei Darussalam,2016,11.4
Brunei Darussalam,2017,12.128
Brunei Darussalam,2018,13.567
Brunei Darussalam,2019,13.469
Brunei Darussalam,2020,12.006
Brunei Darussalam,2021,14.006
Brunei Darussalam,2022,16.682
Brunei Darussalam,2023,15.095
Brunei Darussalam,2024,15.463
Brunei Darussalam,2025,15.565
Brunei Darussalam,2026,16.457
Bulgaria,1980,37.751
Bulgaria,1981,40.718
Bulgaria,1982,42.467
Bulgaria,1983,43.641
Bulgaria,1984,46.358
Bulgaria,1985,39.692
Bulgaria,1986,35.13
Bulgaria,1987,40.721
Bulgaria,1988,66.546
Bulgaria,1989,67.774
Bulgaria,1990,29.882
Bulgaria,1991,2.928
Bulgaria,1992,11.882
Bulgaria,1993,6.449
Bulgaria,1994,11.338
Bulgaria,1995,18.992
Bulgaria,1996,12.295
Bulgaria,1997,11.317
Bulgaria,1998,15.031
Bulgaria,1999,13.628
Bulgaria,2000,13.246
Bulgaria,2001,14.183
Bulgaria,2002,16.403
Bulgaria,2003,21.146
Bulgaria,2004,26.158
Bulgaria,2005,29.868
Bulgaria,2006,34.38
Bulgaria,2007,44.432
Bulgaria,2008,54.476
Bulgaria,2009,52.024
Bulgaria,2010,50.69
Bulgaria,2011,57.682
Bulgaria,2012,54.297
Bulgaria,2013,55.82
Bulgaria,2014,57.081
Bulgaria,2015,50.766
Bulgaria,2016,53.929
Bulgaria,2017,59.288
Bulgaria,2018,66.318
Bulgaria,2019,68.639
Bulgaria,2020,70.658
Bulgaria,2021,84.477
Bulgaria,2022,90.719
Bulgaria,2023,102.434
Bulgaria,2024,112.232
Bulgaria,2025,127.924
Bulgaria,2026,142.203
Burkina Faso,1980,2.386
Burkina Faso,1981,2.076
Burkina Faso,1982,1.934
Burkina Faso,1983,1.767
Burkina Faso,1984,1.579
Burkina Faso,1985,1.746
Burkina Faso,1986,2.29
Burkina Faso,1987,2.665
Burkina Faso,1988,2.942
Burkina Faso,1989,2.942
Burkina Faso,1990,3.488
Burkina Faso,1991,3.526
Burkina Faso,1992,3.775
Burkina Faso,1993,3.599
Burkina Faso,1994,2.164
Burkina Faso,1995,2.676
Burkina Faso,1996,2.909
Burkina Faso,1997,2.753
Burkina Faso,1998,3.155
Burkina Faso,1999,3.388
Burkina Faso,2000,2.961
Burkina Faso,2001,3.19
Burkina Faso,2002,3.62
Burkina Faso,2003,4.74
Burkina Faso,2004,5.449
Burkina Faso,2005,6.15
Burkina Faso,2006,6.548
Burkina Faso,2007,7.627
Burkina Faso,2008,9.45
Burkina Faso,2009,9.44
Burkina Faso,2010,10.118
Burkina Faso,2011,12.078
Burkina Faso,2012,12.569
Burkina Faso,2013,13.444
Burkina Faso,2014,13.947
Burkina Faso,2015,11.833
Burkina Faso,2016,12.829
Burkina Faso,2017,14.094
Burkina Faso,2018,15.916
Burkina Faso,2019,16.092
Burkina Faso,2020,17.837
Burkina Faso,2021,19.708
Burkina Faso,2022,18.662
Burkina Faso,2023,20.116
Burkina Faso,2024,23.13
Burkina Faso,2025,26.866
Burkina Faso,2026,30.705
Burundi,1980,1.106
Burundi,1981,1.151
Burundi,1982,1.216
Burundi,1983,1.287
Burundi,1984,1.17
Burundi,1985,1.362
Burundi,1986,1.435
Burundi,1987,1.352
Burundi,1988,1.267
Burundi,1989,1.316
Burundi,1990,1.316
Burundi,1991,1.358
Burundi,1992,1.26
Burundi,1993,1.092
Burundi,1994,1.076
Burundi,1995,1.164
Burundi,1996,1.011
Burundi,1997,1.131
Burundi,1998,1.039
Burundi,1999,0.999
Burundi,2000,0.989
Burundi,2001,0.983
Burundi,2002,0.907
Burundi,2003,0.844
Burundi,2004,0.952
Burundi,2005,1.117
Burundi,2006,1.273
Burundi,2007,1.356
Burundi,2008,1.612
Burundi,2009,1.775
Burundi,2010,2.032
Burundi,2011,2.236
Burundi,2012,2.333
Burundi,2013,2.456
Burundi,2014,2.706
Burundi,2015,3.104
Burundi,2016,2.96
Burundi,2017,3.172
Burundi,2018,3.037
Burundi,2019,3.009
Burundi,2020,3.089
Burundi,2021,3.356
Burundi,2022,3.922
Burundi,2023,4.291
Burundi,2024,4.827
Burundi,2025,7.025
Burundi,2026,9.212
Cabo Verde,1980,0.157
Cabo Verde,1981,0.187
Cabo Verde,1982,0.149
Cabo Verde,1983,0.144
Cabo Verde,1984,0.146
Cabo Verde,1985,0.164
Cabo Verde,1986,0.212
Cabo Verde,1987,0.264
Cabo Verde,1988,0.322
Cabo Verde,1989,0.332
Cabo Verde,1990,0.413
Cabo Verde,1991,0.443
Cabo Verde,1992,0.479
Cabo Verde,1993,0.431
Cabo Verde,1994,0.45
Cabo Verde,1995,0.57
Cabo Verde,1996,0.611
Cabo Verde,1997,0.609
Cabo Verde,1998,0.648
Cabo Verde,1999,0.693
Cabo Verde,2000,0.699
Cabo Verde,2001,0.791
Cabo Verde,2002,0.867
Cabo Verde,2003,1.105
Cabo Verde,2004,1.263
Cabo Verde,2005,1.395
Cabo Verde,2006,1.452
Cabo Verde,2007,1.65
Cabo Verde,2008,1.96
Cabo Verde,2009,1.852
Cabo Verde,2010,1.825
Cabo Verde,2011,2.047
Cabo Verde,2012,1.913
Cabo Verde,2013,2.029
Cabo Verde,2014,2.042
Cabo Verde,2015,1.75
Cabo Verde,2016,1.85
Cabo Verde,2017,1.997
Cabo Verde,2018,2.205
Cabo Verde,2019,2.251
Cabo Verde,2020,1.829
Cabo Verde,2021,2.053
Cabo Verde,2022,2.252
Cabo Verde,2023,2.501
Cabo Verde,2024,2.726
Cabo Verde,2025,2.915
Cabo Verde,2026,3.138
Cambodia,1986,0.205
Cambodia,1987,0.141
Cambodia,1988,0.276
Cambodia,1989,0.346
Cambodia,1990,0.898
Cambodia,1991,2.007
Cambodia,1992,2.435
Cambodia,1993,2.422
Cambodia,1994,2.76
Cambodia,1995,3.43
Cambodia,1996,3.509
Cambodia,1997,3.462
Cambodia,1998,3.132
Cambodia,1999,3.522
Cambodia,2000,3.707
Cambodia,2001,4.154
Cambodia,2002,4.507
Cambodia,2003,5.054
Cambodia,2004,5.879
Cambodia,2005,7.058
Cambodia,2006,8.342
Cambodia,2007,10.117
Cambodia,2008,12.162
Cambodia,2009,12.49
Cambodia,2010,13.796
Cambodia,2011,16.017
Cambodia,2012,17.829
Cambodia,2013,19.806
Cambodia,2014,22.04
Cambodia,2015,24.217
Cambodia,2016,26.591
Cambodia,2017,29.394
Cambodia,2018,33.181
Cambodia,2019,36.682
Cambodia,2020,34.898
Cambodia,2021,36.797
Cambodia,2022,39.089
Cambodia,2023,42.404
Cambodia,2024,46.098
Cambodia,2025,48.802
Cambodia,2026,51.506
Cameroon,1980,8.85
Cameroon,1981,10.026
Cameroon,1982,9.616
Cameroon,1983,9.692
Cameroon,1984,10.243
Cameroon,1985,10.698
Cameroon,1986,13.945
Cameroon,1987,16.152
Cameroon,1988,16.403
Cameroon,1989,14.626
Cameroon,1990,14.641
Cameroon,1991,16.325
Cameroon,1992,14.963
Cameroon,1993,15.611
Cameroon,1994,10.622
Cameroon,1995,10.075
Cameroon,1996,11.227
Cameroon,1997,11.352
Cameroon,1998,11.338
Cameroon,1999,11.553
Cameroon,2000,10.245
Cameroon,2001,10.95
Cameroon,2002,12.369
Cameroon,2003,15.944
Cameroon,2004,18.803
Cameroon,2005,19.534
Cameroon,2006,20.912
Cameroon,2007,23.931
Cameroon,2008,27.712
Cameroon,2009,27.903
Cameroon,2010,27.53
Cameroon,2011,30.626
Cameroon,2012,30.174
Cameroon,2013,33.729
Cameroon,2014,36.396
Cameroon,2015,32.213
Cameroon,2016,33.805
Cameroon,2017,36.086
Cameroon,2018,39.992
Cameroon,2019,39.673
Cameroon,2020,40.863
Cameroon,2021,45.036
Cameroon,2022,44.442
Cameroon,2023,49.287
Cameroon,2024,54.394
Cameroon,2025,60.577
Cameroon,2026,67.517
Canada,1980,276.064
Canada,1981,307.246
Canada,1982,314.639
Canada,1983,341.863
Canada,1984,356.728
Canada,1985,366.184
Canada,1986,379.015
Canada,1987,433.14
Canada,1988,509.38
Canada,1989,567.225
Canada,1990,596.089
Canada,1991,612.514
Canada,1992,594.376
Canada,1993,579.059
Canada,1994,579.913
Canada,1995,605.941
Canada,1996,630.598
Canada,1997,655.01
Canada,1998,634.004
Canada,1999,678.417
Canada,2000,744.631
Canada,2001,738.968
Canada,2002,760.149
Canada,2003,895.599
Canada,2004,1026.473
Canada,2005,1173.505
Canada,2006,1319.356
Canada,2007,1468.896
Canada,2008,1552.864
Canada,2009,1376.509
Canada,2010,1617.345
Canada,2011,1793.327
Canada,2012,1828.362
Canada,2013,1846.595
Canada,2014,1805.751
Canada,2015,1556.508
Canada,2016,1527.996
Canada,2017,1649.266
Canada,2018,1725.3
Canada,2019,1743.725
Canada,2020,1655.685
Canada,2021,2022.382
Canada,2022,2190.411
Canada,2023,2173.34
Canada,2024,2243.637
Canada,2025,2283.599
Canada,2026,2420.837
Caribbean,1980,18.264
Caribbean,1981,19.975
Caribbean,1982,22.051
Caribbean,1983,21.968
Caribbean,1984,21.964
Caribbean,1985,22.411
Caribbean,1986,21.4
Caribbean,1987,20.33
Caribbean,1988,20.758
Caribbean,1989,22.373
Caribbean,1990,22.756
Caribbean,1991,22.638
Caribbean,1992,22.406
Caribbean,1993,23.154
Caribbean,1994,26.262
Caribbean,1995,32.08
Caribbean,1996,34.666
Caribbean,1997,37.477
Caribbean,1998,40.348
Caribbean,1999,42.985
Caribbean,2000,45.192
Caribbean,2001,45.592
Caribbean,2002,47.302
Caribbean,2003,48.874
Caribbean,2004,54.184
Caribbean,2005,61.334
Caribbean,2006,66.951
Caribbean,2007,75.719
Caribbean,2008,85.34
Caribbean,2009,75.107
Caribbean,2010,80.457
Caribbean,2011,87.176
Caribbean,2012,91.687
Caribbean,2013,94.267
Caribbean,2014,96.293
Caribbean,2015,94.814
Caribbean,2016,89.604
Caribbean,2017,93.337
Caribbean,2018,97.303
Caribbean,2019,96.914
Caribbean,2020,85.112
Caribbean,2021,101.838
Caribbean,2022,119.475
Caribbean,2023,123.636
Caribbean,2024,141.444
Caribbean,2025,150.761
Caribbean,2026,157.071
Central African Republic,1980,0.714
Central African Republic,1981,0.743
Central African Republic,1982,0.719
Central African Republic,1983,0.69
Central African Republic,1984,0.67
Central African Republic,1985,0.883
Central African Republic,1986,1.158
Central African Republic,1987,1.275
Central African Republic,1988,1.372
Central African Republic,1989,1.354
Central African Republic,1990,1.572
Central African Republic,1991,1.498
Central African Republic,1992,1.494
Central African Republic,1993,1.309
Central African Republic,1994,0.858
Central African Republic,1995,1.117
Central African Republic,1996,1.0
Central African Republic,1997,0.979
Central African Republic,1998,1.036
Central African Republic,1999,1.039
Central African Republic,2000,0.868
Central African Republic,2001,0.899
Central African Republic,2002,0.983
Central African Republic,2003,1.188
Central African Republic,2004,1.31
Central African Republic,2005,1.413
Central African Republic,2006,1.538
Central African Republic,2007,1.755
Central African Republic,2008,2.033
Central African Republic,2009,2.059
Central African Republic,2010,2.141
Central African Republic,2011,2.435
Central African Republic,2012,2.512
Central African Republic,2013,1.692
Central African Republic,2014,2.051
Central African Republic,2015,1.866
Central African Republic,2016,1.995
Central African Republic,2017,2.198
Central African Republic,2018,2.383
Central African Republic,2019,2.444
Central African Republic,2020,2.48
Central African Republic,2021,2.672
Central African Republic,2022,2.515
Central African Republic,2023,2.721
Central African Republic,2024,2.831
Central African Republic,2025,3.3
Central African Republic,2026,3.708
Central America,1980,35.211
Central America,1981,35.23
Central America,1982,35.789
Central America,1983,37.587
Central America,1984,44.792
Central America,1985,38.872
Central America,1986,38.318
Central America,1987,37.985
Central America,1988,36.257
Central America,1989,40.984
Central America,1990,37.46
Central America,1991,46.36
Central America,1992,52.377
Central America,1993,57.178
Central America,1994,62.435
Central America,1995,69.57
Central America,1996,74.438
Central America,1997,81.213
Central America,1998,87.954
Central America,1999,89.153
Central America,2000,94.406
Central America,2001,99.757
Central America,2002,105.192
Central America,2003,103.107
Central America,2004,110.298
Central America,2005,132.201
Central America,2006,144.818
Central America,2007,164.856
Central America,2008,185.666
Central America,2009,185.622
Central America,2010,206.577
Central America,2011,231.918
Central America,2012,250.117
Central America,2013,265.314
Central America,2014,282.934
Central America,2015,302.93
Central America,2016,319.733
Central America,2017,337.687
Central America,2018,351.251
Central America,2019,365.061
Central America,2020,336.786
Central America,2021,385.258
Central America,2022,434.099
Central America,2023,481.492
Central America,2024,511.851
Central America,2025,540.363
Central America,2026,573.507
Central Asia and the Caucasus,1980,96.629
Central Asia and the Caucasus,1981,97.898
Central Asia and the Caucasus,1982,88.948
Central Asia and the Caucasus,1983,84.996
Central Asia and the Caucasus,1984,82.67
Central Asia and the Caucasus,1985,92.858
Central Asia and the Caucasus,1986,102.371
Central Asia and the Caucasus,1987,118.966
Central Asia and the Caucasus,1988,125.075
Central Asia and the Caucasus,1989,147.777
Central Asia and the Caucasus,1990,207.578
Central Asia and the Caucasus,1991,208.473
Central Asia and the Caucasus,1992,229.997
Central Asia and the Caucasus,1993,269.19
Central Asia and the Caucasus,1994,209.401
Central Asia and the Caucasus,1995,276.231
Central Asia and the Caucasus,1996,302.071
Central Asia and the Caucasus,1997,317.495
Central Asia and the Caucasus,1998,334.085
Central Asia and the Caucasus,1999,307.78
Central Asia and the Caucasus,2000,326.424
Central Asia and the Caucasus,2001,259.682
Central Asia and the Caucasus,2002,302.81
Central Asia and the Caucasus,2003,393.731
Central Asia and the Caucasus,2004,506.694
Central Asia and the Caucasus,2005,633.526
Central Asia and the Caucasus,2006,725.103
Central Asia and the Caucasus,2007,912.703
Central Asia and the Caucasus,2008,1071.491
Central Asia and the Caucasus,2009,917.97
Central Asia and the Caucasus,2010,1102.521
Central Asia and the Caucasus,2011,1246.122
Central Asia and the Caucasus,2012,1324.807
Central Asia and the Caucasus,2013,1450.294
Central Asia and the Caucasus,2014,1431.26
Central Asia and the Caucasus,2015,1287.42
Central Asia and the Caucasus,2016,1225.102
Central Asia and the Caucasus,2017,1241.837
Central Asia and the Caucasus,2018,1197.961
Central Asia and the Caucasus,2019,1185.145
Central Asia and the Caucasus,2020,1121.225
Central Asia and the Caucasus,2021,1271.623
Central Asia and the Caucasus,2022,1457.84
Central Asia and the Caucasus,2023,1752.614
Central Asia and the Caucasus,2024,2017.184
Central Asia and the Caucasus,2025,2253.966
Central Asia and the Caucasus,2026,2321.763
Chad,1980,0.958
Chad,1981,1.133
Chad,1982,1.095
Chad,1983,1.096
Chad,1984,1.177
Chad,1985,1.275
Chad,1986,1.57
Chad,1987,1.78
Chad,1988,2.081
Chad,1989,1.966
Chad,1990,2.369
Chad,1991,2.347
Chad,1992,2.446
Chad,1993,2.138
Chad,1994,1.732
Chad,1995,2.123
Chad,1996,2.36
Chad,1997,2.268
Chad,1998,2.561
Chad,1999,2.256
Chad,2000,2.039
Chad,2001,2.512
Chad,2002,2.928
Chad,2003,4.025
Chad,2004,6.49
Chad,2005,8.66
Chad,2006,9.71
Chad,2007,10.867
Chad,2008,13.384
Chad,2009,12.304
Chad,2010,14.07
Chad,2011,16.682
Chad,2012,17.878
Chad,2013,17.861
Chad,2014,18.186
Chad,2015,14.566
Chad,2016,13.075
Chad,2017,13.258
Chad,2018,15.169
Chad,2019,14.819
Chad,2020,14.812
Chad,2021,16.975
Chad,2022,18.052
Chad,2023,18.638
Chad,2024,19.836
Chad,2025,21.592
Chad,2026,23.556
Chile,1980,29.032
Chile,1981,34.374
Chile,1982,25.63
Chile,1983,20.819
Chile,1984,20.246
Chile,1985,17.36
Chile,1986,18.662
Chile,1987,22.01
Chile,1988,25.947
